order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_409300,CUST_044,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-01-01,Cash,True
ORD_558886,CUST_031,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-07-05,Cash,True
ORD_915369,CUST_041,Desserts,Ice Cream,5.0,3.0,15.0,2023-01-28,Digital Wallet,True
ORD_278756,CUST_051,Starters,Chicken Melt,8.0,4.0,32.0,2022-10-09,Credit Card,True
ORD_912568,CUST_021,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-04-01,Cash,True
ORD_348357,CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,2022-05-29,Digital Wallet,True
ORD_698767,CUST_055,Desserts,Fruit Salad,4.0,2.0,8.0,2023-11-08,Credit Card,True
ORD_819801,CUST_069,Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-04,Digital Wallet,True
ORD_169546,CUST_062,Desserts,Brownie,6.0,3.0,18.0,2023-11-05,Cash,True
ORD_676030,CUST_011,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-08-04,Cash,True
ORD_693097,CUST_090,Desserts,unknown,0.0,1.0,7.0,2022-06-24,Cash,True
ORD_649688,CUST_019,Main Dishes,Steak,20.0,5.0,100.0,2023-05-08,Credit Card,True
ORD_935793,CUST_018,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-10-11,Digital Wallet,True
ORD_507306,CUST_002,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-06-19,Digital Wallet,True
ORD_190302,CUST_087,Drinks,Iced Tea,2.5,1.0,2.5,2023-02-10,unknown,True
ORD_669185,CUST_047,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-28,Cash,True
ORD_454333,CUST_052,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-11-30,Cash,True
ORD_740314,CUST_031,Desserts,Ice Cream,5.0,5.0,25.0,2022-03-15,Credit Card,True
ORD_835115,CUST_096,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-06-14,Credit Card,True
ORD_793364,CUST_019,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-04-04,Credit Card,True
ORD_373511,CUST_032,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-10-25,Cash,True
ORD_784028,CUST_022,Desserts,unknown,5.0,2.0,10.0,2023-12-26,unknown,True
ORD_808075,CUST_012,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-01,Digital Wallet,True
ORD_772872,CUST_081,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-31,Cash,True
ORD_586768,CUST_038,Drinks,Iced Tea,2.5,4.0,10.0,2023-11-11,Digital Wallet,True
ORD_696418,CUST_099,Drinks,Water,1.0,4.0,4.0,2023-08-23,Credit Card,True
ORD_520160,CUST_001,Desserts,Cheesecake,7.0,5.0,35.0,2022-07-22,Digital Wallet,True
ORD_517858,CUST_089,Starters,Beef Chili,7.0,5.0,35.0,2023-06-20,Credit Card,True
ORD_466253,CUST_011,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-27,Cash,True
ORD_391431,CUST_044,Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-14,Credit Card,True
ORD_564342,CUST_063,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-11,Digital Wallet,True
ORD_776187,CUST_055,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-09-10,Digital Wallet,True
ORD_451919,CUST_087,Starters,Chicken Melt,8.0,5.0,40.0,2022-04-20,Cash,True
ORD_856811,CUST_024,Main Dishes,Salmon,18.0,1.0,18.0,2023-12-13,Cash,True
ORD_581902,CUST_082,Starters,Beef Chili,7.0,5.0,35.0,2022-03-31,Cash,True
ORD_124957,CUST_091,Starters,Beef Chili,7.0,3.0,21.0,2023-03-10,Credit Card,True
ORD_638172,CUST_059,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-08-17,Digital Wallet,True
ORD_607742,CUST_003,Drinks,Orange Juice,3.0,5.0,15.0,2023-05-18,Cash,True
ORD_476777,CUST_046,Starters,Beef Chili,7.0,3.0,21.0,2023-12-16,Credit Card,True
ORD_985296,CUST_054,Starters,French Fries,4.0,4.0,16.0,2023-08-06,Digital Wallet,True
ORD_758575,CUST_062,Side Dishes,,,,,2023-06-26,,False
ORD_128622,CUST_063,Drinks,Water,1.0,3.0,3.0,2023-12-17,Digital Wallet,True
ORD_667660,CUST_087,Side Dishes,unknown,3.0,5.0,15.0,2023-06-23,Credit Card,True
ORD_757854,CUST_095,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-09,Credit Card,True
ORD_461860,CUST_003,Side Dishes,Side Salad,3.0,1.0,3.0,2022-05-06,Credit Card,True
ORD_332584,CUST_056,Drinks,Orange Juice,3.0,4.0,12.0,2022-05-12,Digital Wallet,True
ORD_912980,CUST_019,Starters,Nachos Grande,10.0,4.0,40.0,2022-09-07,Cash,True
ORD_491129,CUST_074,Desserts,Cheesecake,7.0,2.0,14.0,2023-06-26,Digital Wallet,True
ORD_654273,CUST_056,Starters,Cheese Fries,5.0,2.0,10.0,2023-02-28,Credit Card,True
ORD_708290,CUST_062,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-21,Digital Wallet,True
ORD_916113,CUST_009,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-06-30,Cash,True
ORD_398835,CUST_027,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-05-06,Credit Card,True
ORD_955658,CUST_098,Starters,Beef Chili,7.0,2.0,14.0,2023-09-05,Credit Card,True
ORD_496433,CUST_023,Side Dishes,unknown,3.0,4.0,12.0,2022-10-22,unknown,True
ORD_783072,CUST_061,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-04-07,Cash,True
ORD_999756,CUST_054,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-11-15,Digital Wallet,True
ORD_472320,CUST_049,Starters,Cheese Fries,5.0,4.0,20.0,2023-02-23,Credit Card,True
ORD_229810,CUST_035,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-18,Cash,True
ORD_293778,CUST_054,Drinks,Water,1.0,4.0,4.0,2023-11-21,Credit Card,True
ORD_252006,CUST_068,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-05-06,Credit Card,True
ORD_546431,CUST_005,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-06,Digital Wallet,True
ORD_440217,CUST_027,Desserts,Cheesecake,7.0,4.0,28.0,2023-10-04,unknown,True
ORD_403795,CUST_030,Main Dishes,Salmon,18.0,3.0,54.0,2022-06-05,Cash,True
ORD_312372,CUST_009,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-12-27,Credit Card,True
ORD_470735,CUST_088,Desserts,Brownie,6.0,3.0,18.0,2022-09-23,Digital Wallet,True
ORD_367002,CUST_087,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-15,Digital Wallet,True
ORD_152591,CUST_045,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-02-03,Cash,True
ORD_891011,CUST_054,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-08-02,Credit Card,True
ORD_186825,CUST_020,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-09-02,Cash,True
ORD_315184,CUST_096,Starters,Beef Chili,7.0,5.0,35.0,2022-01-11,Credit Card,True
ORD_895810,CUST_063,Side Dishes,Side Salad,3.0,1.0,3.0,2022-11-11,Cash,True
ORD_385786,CUST_038,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-10,Credit Card,True
ORD_979134,CUST_040,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-01-30,Digital Wallet,True
ORD_285287,CUST_029,Desserts,Ice Cream,5.0,1.0,5.0,2022-11-26,Cash,True
ORD_576377,CUST_055,Main Dishes,Salmon,18.0,4.0,72.0,2023-02-26,Digital Wallet,True
ORD_831116,CUST_055,Drinks,Orange Juice,3.0,1.0,3.0,2023-01-29,Credit Card,True
ORD_146582,CUST_021,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-05-30,Cash,True
ORD_139099,CUST_005,Drinks,Lemonade,3.0,1.0,3.0,2022-01-11,Cash,True
ORD_583137,CUST_046,Drinks,Lemonade,3.0,4.0,12.0,2022-04-15,Credit Card,True
ORD_370691,CUST_038,Drinks,Water,1.0,2.0,2.0,2022-12-24,Credit Card,True
ORD_492987,CUST_015,Starters,Beef Chili,7.0,1.0,7.0,2023-02-17,Digital Wallet,True
ORD_858612,CUST_096,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-11-26,Cash,True
ORD_288616,CUST_083,Drinks,Iced Tea,2.5,2.0,5.0,2022-08-12,Credit Card,True
ORD_516128,CUST_017,Drinks,Water,1.0,1.0,1.0,2023-09-09,Cash,True
ORD_620273,CUST_003,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-25,Cash,True
ORD_389786,CUST_031,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-04-08,Cash,True
ORD_159149,CUST_071,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-06-27,Cash,True
ORD_203217,CUST_046,Starters,French Fries,4.0,1.0,4.0,2022-07-19,Cash,True
ORD_644612,CUST_083,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-10-24,Cash,True
ORD_838188,CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-31,Digital Wallet,True
ORD_950583,CUST_070,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-18,Cash,True
ORD_392129,CUST_008,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-03-05,Cash,True
ORD_430352,CUST_044,Starters,Cheese Fries,5.0,3.0,15.0,2023-09-12,Digital Wallet,True
ORD_726602,CUST_061,Drinks,Orange Juice,3.0,1.0,3.0,2023-04-29,Digital Wallet,True
ORD_182978,CUST_039,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-07-18,Credit Card,True
ORD_310269,CUST_014,Starters,Chicken Melt,8.0,4.0,32.0,2022-02-10,Cash,True
ORD_276426,CUST_055,Drinks,Orange Juice,3.0,1.0,3.0,2022-08-01,Cash,True
ORD_987471,CUST_100,Side Dishes,,,,,2023-02-12,Digital Wallet,False
ORD_475621,CUST_002,Starters,,,,,2022-07-04,Digital Wallet,False
ORD_378414,CUST_086,Desserts,Brownie,6.0,4.0,24.0,2023-03-25,Digital Wallet,True
ORD_718127,CUST_037,Drinks,Iced Tea,2.5,1.0,2.5,2022-07-15,Digital Wallet,True
ORD_752629,CUST_051,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-15,Cash,True
ORD_917191,CUST_010,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-07,Digital Wallet,True
ORD_625196,CUST_086,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-05-21,Cash,True
ORD_841797,CUST_085,Starters,Cheese Fries,5.0,1.0,5.0,2023-02-01,Digital Wallet,True
ORD_608345,CUST_051,Main Dishes,unknown,14.0,2.0,28.0,2022-04-11,Digital Wallet,True
ORD_877637,CUST_073,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-04-26,Cash,True
ORD_433708,CUST_088,Desserts,Ice Cream,5.0,1.0,5.0,2023-03-31,unknown,True
ORD_992087,CUST_064,Starters,French Fries,4.0,2.0,8.0,2022-09-25,Digital Wallet,True
ORD_693827,CUST_100,Side Dishes,unknown,4.0,5.0,20.0,2023-09-15,unknown,True
ORD_137061,CUST_070,Starters,French Fries,4.0,4.0,16.0,2022-11-04,Digital Wallet,True
ORD_687166,CUST_050,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-04-24,Digital Wallet,True
ORD_643864,CUST_058,Main Dishes,unknown,12.0,4.0,48.0,2023-08-26,Credit Card,True
ORD_544108,CUST_073,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-31,Credit Card,True
ORD_220457,CUST_034,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-10-11,Cash,True
ORD_157110,CUST_095,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-02-02,Cash,True
ORD_472961,CUST_013,Starters,Nachos Grande,10.0,2.0,20.0,2022-02-15,Cash,True
ORD_562159,CUST_025,Drinks,Lemonade,3.0,5.0,15.0,2022-07-01,Digital Wallet,True
ORD_666029,CUST_039,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-13,Credit Card,True
ORD_170841,CUST_065,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-04-20,Cash,True
ORD_233462,CUST_036,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-04,Digital Wallet,True
ORD_492872,CUST_026,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-01,Cash,True
ORD_866388,CUST_068,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-08,Cash,True
ORD_444938,CUST_011,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-01,Cash,True
ORD_943985,CUST_086,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-02-25,Cash,True
ORD_577380,CUST_065,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-14,Credit Card,True
ORD_496484,CUST_035,Drinks,Iced Tea,2.5,4.0,10.0,2023-12-22,Cash,True
ORD_445815,CUST_074,Starters,Cheese Fries,5.0,4.0,20.0,2023-04-20,Digital Wallet,True
ORD_162568,CUST_073,Main Dishes,unknown,0.0,1.0,18.0,2023-05-12,Cash,True
ORD_841941,CUST_035,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-19,Cash,True
ORD_998793,CUST_001,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-06,Cash,True
ORD_335790,CUST_042,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-24,Cash,True
ORD_815703,CUST_079,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-11,Cash,True
ORD_711518,CUST_088,Desserts,Ice Cream,5.0,5.0,25.0,2023-02-21,Credit Card,True
ORD_564763,CUST_072,Desserts,Ice Cream,5.0,4.0,20.0,2022-04-09,Credit Card,True
ORD_540626,CUST_043,Starters,Nachos Grande,10.0,5.0,50.0,2023-04-15,Credit Card,True
ORD_185516,CUST_038,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-20,Cash,True
ORD_419318,CUST_058,Drinks,unknown,3.0,5.0,15.0,2023-02-02,Credit Card,True
ORD_732550,CUST_088,Starters,French Fries,4.0,2.0,8.0,2022-04-16,Credit Card,True
ORD_562215,CUST_039,Main Dishes,Salmon,18.0,1.0,18.0,2023-01-13,Cash,True
ORD_809801,CUST_059,Main Dishes,unknown,0.0,1.0,15.0,2022-06-06,Credit Card,True
ORD_903548,CUST_092,Desserts,Brownie,6.0,3.0,18.0,2022-05-28,Digital Wallet,True
ORD_643149,CUST_080,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-15,Cash,True
ORD_521769,CUST_043,Starters,French Fries,4.0,3.0,12.0,2022-09-11,Credit Card,True
ORD_869614,CUST_016,Starters,French Fries,4.0,4.0,16.0,2023-10-29,Digital Wallet,True
ORD_715342,CUST_061,Desserts,Cheesecake,7.0,3.0,21.0,2022-08-04,unknown,True
ORD_620032,CUST_074,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-04-15,Digital Wallet,True
ORD_913272,CUST_055,Starters,Nachos Grande,10.0,1.0,10.0,2022-08-02,Cash,True
ORD_286649,CUST_057,Main Dishes,Salmon,18.0,2.0,36.0,2023-09-16,Cash,True
ORD_865659,CUST_018,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-07,Credit Card,True
ORD_373751,CUST_057,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-11-08,Cash,True
ORD_947245,CUST_010,Drinks,unknown,1.0,3.0,3.0,2023-10-19,unknown,True
ORD_832651,CUST_027,Drinks,Water,1.0,2.0,2.0,2023-03-22,Credit Card,True
ORD_343712,CUST_022,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-01,Digital Wallet,True
ORD_407882,CUST_038,Drinks,Water,1.0,1.0,1.0,2023-07-31,Cash,True
ORD_491457,CUST_077,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-08-24,Credit Card,True
ORD_562780,CUST_054,Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-20,Credit Card,True
ORD_386166,CUST_074,Main Dishes,Steak,20.0,1.0,20.0,2022-11-19,Credit Card,True
ORD_491217,CUST_062,Starters,Cheese Fries,5.0,1.0,5.0,2022-08-02,Credit Card,True
ORD_478219,CUST_014,Side Dishes,,,,,2023-05-18,,False
ORD_355081,CUST_069,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-09,Credit Card,True
ORD_271012,CUST_046,Main Dishes,Salmon,18.0,5.0,90.0,2022-03-16,Credit Card,True
ORD_678286,CUST_032,Starters,unknown,8.0,4.0,32.0,2023-03-20,unknown,True
ORD_920784,CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-09,Credit Card,True
ORD_992163,CUST_094,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-12-06,Credit Card,True
ORD_445574,CUST_061,Starters,Chicken Melt,8.0,3.0,24.0,2023-11-29,Cash,True
ORD_438723,CUST_049,Main Dishes,unknown,15.0,4.0,60.0,2023-01-19,Credit Card,True
ORD_922484,CUST_084,Starters,Beef Chili,7.0,2.0,14.0,2023-02-22,Credit Card,True
ORD_267647,CUST_020,Main Dishes,Steak,20.0,5.0,100.0,2022-09-17,Digital Wallet,True
ORD_531618,CUST_098,Starters,French Fries,4.0,2.0,8.0,2023-05-06,Cash,True
ORD_495941,CUST_039,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-10-21,Credit Card,True
ORD_214503,CUST_033,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-15,Cash,True
ORD_893020,CUST_087,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-19,Cash,True
ORD_592695,CUST_053,Drinks,Orange Juice,3.0,2.0,6.0,2022-11-10,Digital Wallet,True
ORD_818139,CUST_072,Starters,Chicken Melt,8.0,3.0,24.0,2023-02-20,Credit Card,True
ORD_303027,CUST_089,Main Dishes,Steak,20.0,4.0,80.0,2022-08-16,Digital Wallet,True
ORD_568626,CUST_077,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-10,Digital Wallet,True
ORD_605038,CUST_060,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-07,Credit Card,True
ORD_378435,CUST_006,Drinks,Orange Juice,3.0,2.0,6.0,2022-02-23,Cash,True
ORD_830697,CUST_003,Desserts,Cheesecake,7.0,1.0,7.0,2022-10-18,Credit Card,True
ORD_189527,CUST_034,Drinks,Coca Cola,2.5,1.0,2.5,2023-02-23,Digital Wallet,True
ORD_129835,CUST_098,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-13,Credit Card,True
ORD_113410,CUST_076,Starters,French Fries,4.0,4.0,16.0,2022-12-29,Credit Card,True
ORD_570374,CUST_056,Starters,Beef Chili,7.0,4.0,28.0,2022-10-13,Credit Card,True
ORD_214884,CUST_036,Starters,Beef Chili,7.0,2.0,14.0,2023-02-05,Digital Wallet,True
ORD_624522,CUST_092,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-09-04,Credit Card,True
ORD_385684,CUST_084,Starters,French Fries,4.0,5.0,20.0,2023-06-29,Credit Card,True
ORD_123420,CUST_011,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-21,Digital Wallet,True
ORD_853630,CUST_042,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-09-08,Cash,True
ORD_644105,CUST_072,Starters,unknown,0.0,1.0,7.0,2022-09-18,Digital Wallet,True
ORD_622346,CUST_055,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-12,Digital Wallet,True
ORD_129611,CUST_004,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-02-21,Credit Card,True
ORD_512118,CUST_070,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-30,Credit Card,True
ORD_108970,CUST_005,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-23,Credit Card,True
ORD_864317,CUST_078,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-04,Cash,True
ORD_927554,CUST_073,Desserts,Ice Cream,5.0,2.0,10.0,2023-12-05,Cash,True
ORD_620599,CUST_099,Drinks,Water,1.0,2.0,2.0,2022-11-17,Credit Card,True
ORD_951109,CUST_020,Main Dishes,Salmon,18.0,2.0,36.0,2023-09-17,Digital Wallet,True
ORD_387315,CUST_051,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-05-07,Digital Wallet,True
ORD_714969,CUST_079,Starters,Chicken Melt,8.0,4.0,32.0,2023-12-10,Digital Wallet,True
ORD_918725,CUST_012,Drinks,Water,1.0,5.0,5.0,2023-07-13,Cash,True
ORD_854987,CUST_073,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-01,Digital Wallet,True
ORD_537146,CUST_015,Drinks,Water,1.0,3.0,3.0,2022-08-29,Cash,True
ORD_872007,CUST_087,Desserts,Fruit Salad,4.0,2.0,8.0,2022-06-01,Cash,True
ORD_865794,CUST_078,Desserts,Ice Cream,5.0,2.0,10.0,2022-03-04,Credit Card,True
ORD_233133,CUST_007,Drinks,Water,1.0,5.0,5.0,2023-10-15,Digital Wallet,True
ORD_818504,CUST_035,Starters,French Fries,4.0,2.0,8.0,2023-05-09,unknown,True
ORD_346000,CUST_016,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-06-28,Credit Card,True
ORD_989714,CUST_062,Drinks,Water,1.0,4.0,4.0,2022-08-30,Credit Card,True
ORD_679041,CUST_037,Starters,French Fries,4.0,5.0,20.0,2023-02-09,Credit Card,True
ORD_725414,CUST_052,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-14,Digital Wallet,True
ORD_306244,CUST_025,Desserts,Ice Cream,5.0,5.0,25.0,2022-05-23,Credit Card,True
ORD_763241,CUST_096,Desserts,Fruit Salad,4.0,1.0,4.0,2023-12-14,unknown,True
ORD_498575,CUST_021,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-29,Digital Wallet,True
ORD_192617,CUST_001,Starters,Nachos Grande,10.0,2.0,20.0,2023-05-21,Credit Card,True
ORD_233175,CUST_038,Desserts,Brownie,6.0,5.0,30.0,2023-06-10,Credit Card,True
ORD_918779,CUST_056,Desserts,Fruit Salad,4.0,1.0,4.0,2023-08-18,Credit Card,True
ORD_676578,CUST_083,Drinks,Lemonade,3.0,4.0,12.0,2023-12-06,Digital Wallet,True
ORD_471738,CUST_015,Desserts,Cheesecake,7.0,4.0,28.0,2022-06-15,Credit Card,True
ORD_972987,CUST_086,Drinks,Lemonade,3.0,4.0,12.0,2022-10-19,unknown,True
ORD_333150,CUST_091,Starters,Beef Chili,7.0,5.0,35.0,2022-01-03,Cash,True
ORD_786179,CUST_023,Desserts,Brownie,6.0,2.0,12.0,2023-09-23,Digital Wallet,True
ORD_574211,CUST_069,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-03,Cash,True
ORD_234567,CUST_069,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-21,Cash,True
ORD_137329,CUST_041,Drinks,Orange Juice,3.0,5.0,15.0,2022-09-18,Credit Card,True
ORD_242307,CUST_009,Starters,French Fries,4.0,1.0,4.0,2023-02-17,Credit Card,True
ORD_488541,CUST_090,Drinks,Water,1.0,1.0,1.0,2023-11-07,Digital Wallet,True
ORD_459178,CUST_098,Starters,Cheese Fries,5.0,4.0,20.0,2022-04-25,Digital Wallet,True
ORD_316421,CUST_024,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-01,Credit Card,True
ORD_122989,CUST_028,Main Dishes,Steak,20.0,4.0,80.0,2023-12-21,Cash,True
ORD_654412,CUST_043,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-29,Credit Card,True
ORD_252304,CUST_029,Starters,Cheese Fries,5.0,1.0,5.0,2023-12-31,Digital Wallet,True
ORD_712848,CUST_063,Side Dishes,Side Salad,3.0,1.0,3.0,2023-06-18,Cash,True
ORD_812715,CUST_028,Drinks,Coca Cola,2.5,4.0,10.0,2022-07-23,Credit Card,True
ORD_116772,CUST_080,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-09-16,Digital Wallet,True
ORD_570024,CUST_011,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-01-31,Credit Card,True
ORD_683873,CUST_039,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-06-14,Cash,True
ORD_162771,CUST_086,Desserts,Ice Cream,5.0,1.0,5.0,2022-02-02,Credit Card,True
ORD_964989,CUST_040,Starters,French Fries,4.0,5.0,20.0,2022-06-26,Credit Card,True
ORD_140704,CUST_076,Starters,French Fries,4.0,2.0,8.0,2023-10-18,Digital Wallet,True
ORD_886943,CUST_007,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-11-28,Credit Card,True
ORD_199814,CUST_044,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-06-08,Digital Wallet,True
ORD_625731,CUST_089,Main Dishes,unknown,15.0,4.0,60.0,2022-05-13,Cash,True
ORD_556602,CUST_087,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-07-04,Credit Card,True
ORD_712627,CUST_070,Drinks,Iced Tea,2.5,1.0,2.5,2022-04-01,Digital Wallet,True
ORD_925478,CUST_069,Desserts,Brownie,6.0,3.0,18.0,2023-06-13,Digital Wallet,True
ORD_712326,CUST_050,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-07-03,Digital Wallet,True
ORD_854653,CUST_025,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-10,Digital Wallet,True
ORD_380651,CUST_063,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-12-04,Credit Card,True
ORD_444528,CUST_001,Drinks,Orange Juice,3.0,4.0,12.0,2022-12-24,Credit Card,True
ORD_453094,CUST_073,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-20,Cash,True
ORD_822252,CUST_099,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-10-28,Digital Wallet,True
ORD_630504,CUST_032,Starters,Chicken Melt,8.0,3.0,24.0,2023-11-17,Cash,True
ORD_672344,CUST_065,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-04-19,Digital Wallet,True
ORD_945834,CUST_093,Drinks,Water,1.0,1.0,1.0,2023-08-10,Digital Wallet,True
ORD_618792,CUST_099,Desserts,Fruit Salad,4.0,3.0,12.0,2022-07-16,Cash,True
ORD_313687,CUST_016,Desserts,Cheesecake,7.0,3.0,21.0,2022-09-21,Credit Card,True
ORD_650937,CUST_015,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-11-28,Cash,True
ORD_440270,CUST_046,Side Dishes,unknown,0.0,5.0,15.0,2023-06-28,Cash,True
ORD_695405,CUST_007,Drinks,Water,1.0,2.0,2.0,2023-08-25,Digital Wallet,True
ORD_310932,CUST_040,Main Dishes,unknown,0.0,1.0,15.0,2022-05-05,Credit Card,True
ORD_403589,CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,2023-04-22,unknown,True
ORD_547523,CUST_059,Starters,Chicken Melt,8.0,5.0,40.0,2022-08-02,unknown,True
ORD_716751,CUST_076,Main Dishes,Salmon,18.0,4.0,72.0,2023-01-10,Cash,True
ORD_628139,CUST_086,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-28,Credit Card,True
ORD_198690,CUST_038,Drinks,Water,1.0,3.0,3.0,2022-11-19,Credit Card,True
